Time,BG,Date,Hour,
2021-09-22,05:07:00,252.0,2021-09-22,5
2021-09-22,05:22:00,248.0,2021-09-22,5
2021-09-22,05:37:00,257.0,2021-09-22,5
2021-09-22,05:52:00,269.0,2021-09-22,5
2021-09-22,06:07:00,275.0,2021-09-22,6
2021-09-22,06:22:00,268.0,2021-09-22,6
2021-09-22,06:37:00,256.0,2021-09-22,6
2021-09-22,06:52:00,255.0,2021-09-22,6
2021-09-22,07:07:00,259.0,2021-09-22,7
2021-09-22,07:22:00,252.0,2021-09-22,7
2021-09-22,07:37:00,255.0,2021-09-22,7
2021-09-22,07:52:00,271.0,2021-09-22,7
2021-09-22,08:07:00,256.0,2021-09-22,8
2021-09-22,08:22:00,207.0,2021-09-22,8
2021-09-22,08:37:00,166.0,2021-09-22,8
2021-09-22,08:52:00,140.0,2021-09-22,8
2021-09-22,09:07:00,126.0,2021-09-22,9
2021-09-22,09:22:00,115.0,2021-09-22,9
2021-09-22,09:37:00,103.0,2021-09-22,9
2021-09-22,09:52:00,94.0,2021-09-22,9
2021-09-22,10:07:00,94.0,2021-09-22,10
2021-09-22,10:22:00,86.0,2021-09-22,10
2021-09-22,10:37:00,81.0,2021-09-22,10
2021-09-22,10:52:00,95.0,2021-09-22,10
2021-09-22,11:07:00,112.0,2021-09-22,11
2021-09-22,11:22:00,119.0,2021-09-22,11
2021-09-22,11:37:00,118.0,2021-09-22,11
2021-09-22,11:52:00,111.0,2021-09-22,11
2021-09-22,12:07:00,103.0,2021-09-22,12
2021-09-22,12:22:00,93.0,2021-09-22,12
2021-09-22,12:37:00,80.0,2021-09-22,12
2021-09-22,12:53:00,68.0,2021-09-22,12
2021-09-22,13:08:00,71.0,2021-09-22,13
2021-09-22,13:23:00,84.0,2021-09-22,13
2021-09-22,13:38:00,98.0,2021-09-22,13
2021-09-22,13:53:00,109.0,2021-09-22,13
2021-09-22,14:08:00,138.0,2021-09-22,14
2021-09-22,14:23:00,172.0,2021-09-22,14
2021-09-22,14:38:00,196.0,2021-09-22,14
2021-09-22,14:53:00,194.0,2021-09-22,14
2021-09-22,15:08:00,153.0,2021-09-22,15
2021-09-22,15:23:00,103.0,2021-09-22,15
2021-09-22,15:38:00,75.0,2021-09-22,15
2021-09-22,15:53:00,84.0,2021-09-22,15
2021-09-22,16:08:00,102.0,2021-09-22,16
2021-09-22,16:23:00,94.0,2021-09-22,16
2021-09-22,16:38:00,76.0,2021-09-22,16
2021-09-22,16:53:00,69.0,2021-09-22,16
2021-09-22,17:08:00,72.0,2021-09-22,17
2021-09-22,17:23:00,76.0,2021-09-22,17
2021-09-22,17:38:00,75.0,2021-09-22,17
2021-09-22,17:53:00,73.0,2021-09-22,17
2021-09-22,18:08:00,75.0,2021-09-22,18
2021-09-22,18:23:00,79.0,2021-09-22,18
2021-09-22,18:38:00,74.0,2021-09-22,18
2021-09-22,18:53:00,79.0,2021-09-22,18
2021-09-22,19:08:00,99.0,2021-09-22,19
2021-09-22,19:23:00,127.0,2021-09-22,19
2021-09-22,19:38:00,151.0,2021-09-22,19
2021-09-22,19:53:00,166.0,2021-09-22,19
2021-09-22,20:08:00,184.0,2021-09-22,20
2021-09-22,20:23:00,196.0,2021-09-22,20
2021-09-22,20:38:00,201.0,2021-09-22,20
2021-09-22,20:53:00,200.0,2021-09-22,20
2021-09-22,21:08:00,195.0,2021-09-22,21
2021-09-22,21:23:00,183.0,2021-09-22,21
2021-09-22,21:38:00,198.0,2021-09-22,21
2021-09-22,21:53:00,229.0,2021-09-22,21
2021-09-22,22:08:00,246.0,2021-09-22,22
2021-09-22,22:23:00,254.0,2021-09-22,22
2021-09-22,22:38:00,257.0,2021-09-22,22
2021-09-22,22:53:00,264.0,2021-09-22,22
2021-09-22,23:08:00,264.0,2021-09-22,23
2021-09-22,23:23:00,247.0,2021-09-22,23
2021-09-22,23:38:00,214.0,2021-09-22,23
2021-09-22,23:53:00,187.0,2021-09-22,23
2021-09-23,00:08:00,165.0,2021-09-23,0
2021-09-23,00:23:00,136.0,2021-09-23,0
2021-09-23,00:38:00,105.0,2021-09-23,0
2021-09-23,00:53:00,87.0,2021-09-23,0
2021-09-23,01:08:00,78.0,2021-09-23,1
2021-09-23,01:23:00,76.0,2021-09-23,1
2021-09-23,01:38:00,75.0,2021-09-23,1
2021-09-23,01:53:00,83.0,2021-09-23,1
2021-09-23,02:08:00,98.0,2021-09-23,2
2021-09-23,02:23:00,91.0,2021-09-23,2
2021-09-23,02:38:00,82.0,2021-09-23,2
2021-09-23,02:53:00,81.0,2021-09-23,2
2021-09-23,03:08:00,78.0,2021-09-23,3
2021-09-23,03:23:00,67.0,2021-09-23,3
2021-09-23,03:38:00,63.0,2021-09-23,3
2021-09-23,03:53:00,69.0,2021-09-23,3
2021-09-23,04:08:00,72.0,2021-09-23,4
2021-09-23,04:23:00,70.0,2021-09-23,4
2021-09-23,04:38:00,68.0,2021-09-23,4
2021-09-23,04:53:00,66.0,2021-09-23,4
2021-09-23,05:08:00,64.0,2021-09-23,5
2021-09-23,05:23:00,63.0,2021-09-23,5
2021-09-23,05:38:00,61.0,2021-09-23,5
2021-09-23,05:53:00,59.0,2021-09-23,5
2021-09-23,06:08:00,60.0,2021-09-23,6
2021-09-23,06:23:00,63.0,2021-09-23,6
2021-09-23,06:38:00,62.0,2021-09-23,6
2021-09-23,06:53:00,62.0,2021-09-23,6
2021-09-23,07:08:00,60.0,2021-09-23,7
2021-09-23,07:23:00,60.0,2021-09-23,7
2021-09-23,07:38:00,59.0,2021-09-23,7
2021-09-23,07:53:00,58.0,2021-09-23,7
2021-09-23,08:08:00,60.0,2021-09-23,8
2021-09-23,08:23:00,60.0,2021-09-23,8
2021-09-23,08:38:00,65.0,2021-09-23,8
2021-09-23,08:53:00,73.0,2021-09-23,8
2021-09-23,09:09:00,68.0,2021-09-23,9
2021-09-23,09:24:00,82.0,2021-09-23,9
2021-09-23,09:39:00,105.0,2021-09-23,9
2021-09-23,09:54:00,106.0,2021-09-23,9
2021-09-23,10:09:00,111.0,2021-09-23,10
2021-09-23,10:24:00,127.0,2021-09-23,10
2021-09-23,10:39:00,123.0,2021-09-23,10
2021-09-23,10:54:00,130.0,2021-09-23,10
2021-09-23,11:09:00,132.0,2021-09-23,11
2021-09-23,11:24:00,125.0,2021-09-23,11
2021-09-23,11:39:00,125.0,2021-09-23,11
2021-09-23,11:54:00,140.0,2021-09-23,11
2021-09-23,12:09:00,162.0,2021-09-23,12
2021-09-23,12:24:00,173.0,2021-09-23,12
2021-09-23,12:39:00,173.0,2021-09-23,12
2021-09-23,12:54:00,172.0,2021-09-23,12
2021-09-23,13:09:00,162.0,2021-09-23,13
2021-09-23,13:24:00,144.0,2021-09-23,13
2021-09-23,13:39:00,126.0,2021-09-23,13
2021-09-23,13:54:00,120.0,2021-09-23,13
2021-09-23,14:09:00,126.0,2021-09-23,14
2021-09-23,14:24:00,137.0,2021-09-23,14
2021-09-23,14:39:00,132.0,2021-09-23,14
2021-09-23,14:54:00,107.0,2021-09-23,14
2021-09-23,15:09:00,80.0,2021-09-23,15
2021-09-23,15:24:00,62.0,2021-09-23,15
2021-09-23,15:39:00,60.0,2021-09-23,15
2021-09-23,15:54:00,81.0,2021-09-23,15
2021-09-23,16:09:00,106.0,2021-09-23,16
2021-09-23,16:24:00,122.0,2021-09-23,16
2021-09-23,16:39:00,128.0,2021-09-23,16
2021-09-23,16:54:00,135.0,2021-09-23,16
2021-09-23,17:09:00,137.0,2021-09-23,17
2021-09-23,17:24:00,126.0,2021-09-23,17
2021-09-23,17:39:00,124.0,2021-09-23,17
2021-09-23,17:54:00,124.0,2021-09-23,17
2021-09-23,18:09:00,121.0,2021-09-23,18
2021-09-23,18:24:00,120.0,2021-09-23,18
2021-09-23,18:39:00,118.0,2021-09-23,18
2021-09-23,18:54:00,114.0,2021-09-23,18
2021-09-23,19:09:00,112.0,2021-09-23,19
2021-09-23,19:24:00,112.0,2021-09-23,19
2021-09-23,19:39:00,111.0,2021-09-23,19
2021-09-23,19:54:00,111.0,2021-09-23,19
2021-09-23,20:09:00,115.0,2021-09-23,20
2021-09-23,20:24:00,125.0,2021-09-23,20
2021-09-23,20:39:00,131.0,2021-09-23,20
2021-09-23,20:54:00,136.0,2021-09-23,20
2021-09-23,21:09:00,144.0,2021-09-23,21
2021-09-23,21:24:00,147.0,2021-09-23,21
2021-09-24,00:09:00,109.0,2021-09-24,0
2021-09-24,00:24:00,98.0,2021-09-24,0
2021-09-24,00:39:00,91.0,2021-09-24,0
2021-09-24,00:54:00,83.0,2021-09-24,0
2021-09-24,01:09:00,73.0,2021-09-24,1
2021-09-24,01:24:00,68.0,2021-09-24,1
2021-09-24,01:39:00,63.0,2021-09-24,1
2021-09-24,01:54:00,56.0,2021-09-24,1
2021-09-24,02:09:00,53.0,2021-09-24,2
2021-09-24,02:24:00,55.0,2021-09-24,2
2021-09-24,02:39:00,57.0,2021-09-24,2
2021-09-24,02:54:00,58.0,2021-09-24,2
2021-09-24,03:09:00,58.0,2021-09-24,3
2021-09-24,03:24:00,57.0,2021-09-24,3
2021-09-24,03:39:00,54.0,2021-09-24,3
2021-09-24,03:54:00,53.0,2021-09-24,3
2021-09-24,04:09:00,53.0,2021-09-24,4
2021-09-24,04:24:00,55.0,2021-09-24,4
2021-09-24,04:39:00,60.0,2021-09-24,4
2021-09-24,04:54:00,64.0,2021-09-24,4
2021-09-24,05:09:00,65.0,2021-09-24,5
2021-09-24,05:24:00,62.0,2021-09-24,5
2021-09-24,05:39:00,61.0,2021-09-24,5
2021-09-24,05:54:00,59.0,2021-09-24,5
2021-09-24,06:09:00,57.0,2021-09-24,6
2021-09-24,06:24:00,58.0,2021-09-24,6
2021-09-24,06:39:00,59.0,2021-09-24,6
2021-09-24,06:54:00,58.0,2021-09-24,6
2021-09-24,07:09:00,58.0,2021-09-24,7
2021-09-24,07:24:00,56.0,2021-09-24,7
2021-09-24,07:39:00,57.0,2021-09-24,7
2021-09-24,07:55:00,61.0,2021-09-24,7
2021-09-24,08:10:00,75.0,2021-09-24,8
2021-09-24,08:25:00,112.0,2021-09-24,8
2021-09-24,08:40:00,149.0,2021-09-24,8
2021-09-24,08:55:00,154.0,2021-09-24,8
2021-09-24,09:10:00,141.0,2021-09-24,9
2021-09-24,09:25:00,135.0,2021-09-24,9
2021-09-24,09:40:00,130.0,2021-09-24,9
2021-09-24,09:55:00,127.0,2021-09-24,9
2021-09-24,10:10:00,120.0,2021-09-24,10
2021-09-24,10:25:00,91.0,2021-09-24,10
2021-09-24,10:40:00,80.0,2021-09-24,10
2021-09-24,10:55:00,78.0,2021-09-24,10
2021-09-24,11:10:00,73.0,2021-09-24,11
2021-09-24,11:25:00,67.0,2021-09-24,11
2021-09-24,11:40:00,67.0,2021-09-24,11
2021-09-24,11:55:00,76.0,2021-09-24,11
2021-09-24,12:10:00,87.0,2021-09-24,12
2021-09-24,12:25:00,102.0,2021-09-24,12
2021-09-24,12:40:00,124.0,2021-09-24,12
2021-09-24,12:55:00,145.0,2021-09-24,12
2021-09-24,13:10:00,147.0,2021-09-24,13
2021-09-24,13:25:00,147.0,2021-09-24,13
2021-09-24,14:25:00,202.0,2021-09-24,14
2021-09-24,14:40:00,189.0,2021-09-24,14
2021-09-24,14:55:00,165.0,2021-09-24,14
2021-09-24,15:10:00,139.0,2021-09-24,15
2021-09-24,15:25:00,114.0,2021-09-24,15
2021-09-24,15:40:00,107.0,2021-09-24,15
2021-09-24,15:55:00,126.0,2021-09-24,15
2021-09-24,16:10:00,137.0,2021-09-24,16
2021-09-24,16:25:00,126.0,2021-09-24,16
2021-09-24,16:40:00,113.0,2021-09-24,16
2021-09-24,16:55:00,107.0,2021-09-24,16
2021-09-24,17:10:00,102.0,2021-09-24,17
2021-09-24,17:25:00,96.0,2021-09-24,17
2021-09-24,17:40:00,90.0,2021-09-24,17
2021-09-24,17:55:00,82.0,2021-09-24,17
2021-09-24,18:10:00,76.0,2021-09-24,18
2021-09-24,18:25:00,71.0,2021-09-24,18
2021-09-24,18:40:00,69.0,2021-09-24,18
2021-09-24,18:55:00,69.0,2021-09-24,18
2021-09-24,19:10:00,70.0,2021-09-24,19
2021-09-24,19:25:00,73.0,2021-09-24,19
2021-09-24,19:40:00,78.0,2021-09-24,19
2021-09-24,19:55:00,80.0,2021-09-24,19
2021-09-24,20:10:00,80.0,2021-09-24,20
2021-09-24,20:25:00,85.0,2021-09-24,20
2021-09-24,20:40:00,89.0,2021-09-24,20
2021-09-24,20:55:00,92.0,2021-09-24,20
2021-09-24,21:10:00,93.0,2021-09-24,21
2021-09-24,21:25:00,93.0,2021-09-24,21
2021-09-24,21:40:00,91.0,2021-09-24,21
2021-09-24,21:55:00,89.0,2021-09-24,21
2021-09-24,22:11:00,87.0,2021-09-24,22
2021-09-24,22:26:00,90.0,2021-09-24,22
2021-09-24,22:41:00,106.0,2021-09-24,22
2021-09-24,22:56:00,123.0,2021-09-24,22
2021-09-24,23:11:00,131.0,2021-09-24,23
2021-09-24,23:26:00,137.0,2021-09-24,23
2021-09-24,23:41:00,142.0,2021-09-24,23
2021-09-24,23:56:00,140.0,2021-09-24,23
2021-09-25,00:11:00,127.0,2021-09-25,0
2021-09-25,00:26:00,115.0,2021-09-25,0
2021-09-25,00:41:00,119.0,2021-09-25,0
2021-09-25,00:56:00,111.0,2021-09-25,0
2021-09-25,01:11:00,111.0,2021-09-25,1
2021-09-25,01:26:00,116.0,2021-09-25,1
2021-09-25,01:41:00,120.0,2021-09-25,1
2021-09-25,01:56:00,122.0,2021-09-25,1
2021-09-25,02:11:00,126.0,2021-09-25,2
2021-09-25,02:26:00,137.0,2021-09-25,2
2021-09-25,02:41:00,154.0,2021-09-25,2
2021-09-25,02:56:00,171.0,2021-09-25,2
2021-09-25,03:11:00,181.0,2021-09-25,3
2021-09-25,03:26:00,183.0,2021-09-25,3
2021-09-25,03:41:00,182.0,2021-09-25,3
2021-09-25,03:56:00,182.0,2021-09-25,3
2021-09-25,04:11:00,186.0,2021-09-25,4
2021-09-25,04:26:00,197.0,2021-09-25,4
2021-09-25,04:41:00,206.0,2021-09-25,4
2021-09-25,04:56:00,207.0,2021-09-25,4
2021-09-25,05:11:00,207.0,2021-09-25,5
2021-09-25,05:26:00,200.0,2021-09-25,5
2021-09-25,05:41:00,191.0,2021-09-25,5
2021-09-25,05:56:00,193.0,2021-09-25,5
2021-09-25,06:11:00,190.0,2021-09-25,6
2021-09-25,06:26:00,185.0,2021-09-25,6
2021-09-25,06:41:00,191.0,2021-09-25,6
2021-09-25,06:56:00,200.0,2021-09-25,6
2021-09-25,07:11:00,203.0,2021-09-25,7
2021-09-25,07:26:00,195.0,2021-09-25,7
2021-09-25,07:41:00,182.0,2021-09-25,7
2021-09-25,07:56:00,180.0,2021-09-25,7
2021-09-25,08:11:00,183.0,2021-09-25,8
2021-09-25,08:26:00,182.0,2021-09-25,8
2021-09-25,08:41:00,206.0,2021-09-25,8
2021-09-25,08:56:00,237.0,2021-09-25,8
2021-09-25,09:11:00,235.0,2021-09-25,9
2021-09-25,09:26:00,222.0,2021-09-25,9
2021-09-25,09:41:00,212.0,2021-09-25,9
2021-09-25,09:56:00,202.0,2021-09-25,9
2021-09-25,10:11:00,194.0,2021-09-25,10
2021-09-25,10:26:00,187.0,2021-09-25,10
2021-09-25,10:41:00,168.0,2021-09-25,10
2021-09-25,10:56:00,145.0,2021-09-25,10
2021-09-25,11:11:00,131.0,2021-09-25,11
2021-09-25,11:26:00,128.0,2021-09-25,11
2021-09-25,11:41:00,140.0,2021-09-25,11
2021-09-25,11:56:00,160.0,2021-09-25,11
2021-09-25,12:11:00,172.0,2021-09-25,12
2021-09-25,12:26:00,170.0,2021-09-25,12
2021-09-25,12:41:00,151.0,2021-09-25,12
2021-09-25,12:56:00,130.0,2021-09-25,12
2021-09-25,13:11:00,84.0,2021-09-25,13
2021-09-25,13:11:00,117.0,2021-09-25,13
2021-09-25,13:26:00,106.0,2021-09-25,13
2021-09-25,13:41:00,101.0,2021-09-25,13
2021-09-25,13:56:00,96.0,2021-09-25,13
2021-09-25,14:26:00,107.0,2021-09-25,14
2021-09-25,14:41:00,142.0,2021-09-25,14
2021-09-25,14:56:00,145.0,2021-09-25,14
2021-09-25,15:11:00,142.0,2021-09-25,15
2021-09-25,15:26:00,140.0,2021-09-25,15
2021-09-25,15:41:00,130.0,2021-09-25,15
2021-09-25,15:57:00,111.0,2021-09-25,15
2021-09-25,16:12:00,122.0,2021-09-25,16
2021-09-25,16:27:00,151.0,2021-09-25,16
2021-09-25,16:42:00,181.0,2021-09-25,16
2021-09-25,16:57:00,201.0,2021-09-25,16
2021-09-25,17:12:00,221.0,2021-09-25,17
2021-09-25,17:27:00,239.0,2021-09-25,17
2021-09-25,17:42:00,248.0,2021-09-25,17
2021-09-25,17:57:00,253.0,2021-09-25,17
2021-09-25,18:12:00,252.0,2021-09-25,18
2021-09-25,18:27:00,260.0,2021-09-25,18
2021-09-25,18:42:00,266.0,2021-09-25,18
2021-09-25,18:57:00,260.0,2021-09-25,18
2021-09-25,19:11:00,258.0,2021-09-25,19
2021-09-25,19:26:00,257.0,2021-09-25,19
2021-09-25,19:41:00,239.0,2021-09-25,19
2021-09-25,19:56:00,202.0,2021-09-25,19
2021-09-25,20:11:00,181.0,2021-09-25,20
2021-09-25,20:26:00,168.0,2021-09-25,20
2021-09-25,20:42:00,145.0,2021-09-25,20
2021-09-25,20:57:00,124.0,2021-09-25,20
2021-09-25,21:12:00,137.0,2021-09-25,21
2021-09-25,21:27:00,152.0,2021-09-25,21
2021-09-25,21:42:00,147.0,2021-09-25,21
2021-09-25,21:57:00,140.0,2021-09-25,21
2021-09-25,22:12:00,142.0,2021-09-25,22
2021-09-25,22:27:00,139.0,2021-09-25,22
2021-09-25,22:42:00,132.0,2021-09-25,22
2021-09-25,22:57:00,132.0,2021-09-25,22
2021-09-25,23:12:00,140.0,2021-09-25,23
2021-09-26,01:27:00,138.0,2021-09-26,1
2021-09-26,01:42:00,129.0,2021-09-26,1
2021-09-26,01:57:00,124.0,2021-09-26,1
2021-09-26,02:12:00,119.0,2021-09-26,2
2021-09-26,02:27:00,115.0,2021-09-26,2
2021-09-26,02:42:00,111.0,2021-09-26,2
2021-09-26,02:57:00,111.0,2021-09-26,2
2021-09-26,03:12:00,113.0,2021-09-26,3
2021-09-26,03:27:00,109.0,2021-09-26,3
2021-09-26,03:42:00,106.0,2021-09-26,3
2021-09-26,03:57:00,105.0,2021-09-26,3
2021-09-26,04:12:00,105.0,2021-09-26,4
2021-09-26,04:27:00,103.0,2021-09-26,4
2021-09-26,04:42:00,101.0,2021-09-26,4
2021-09-26,04:57:00,98.0,2021-09-26,4
2021-09-26,05:12:00,93.0,2021-09-26,5
2021-09-26,05:27:00,86.0,2021-09-26,5
2021-09-26,05:42:00,78.0,2021-09-26,5
2021-09-26,05:57:00,70.0,2021-09-26,5
2021-09-26,06:12:00,65.0,2021-09-26,6
2021-09-26,06:27:00,61.0,2021-09-26,6
2021-09-26,06:42:00,57.0,2021-09-26,6
2021-09-26,06:57:00,55.0,2021-09-26,6
2021-09-26,07:12:00,53.0,2021-09-26,7
2021-09-26,07:27:00,53.0,2021-09-26,7
2021-09-26,07:42:00,53.0,2021-09-26,7
2021-09-26,07:57:00,58.0,2021-09-26,7
2021-09-26,08:12:00,60.0,2021-09-26,8
2021-09-26,08:27:00,59.0,2021-09-26,8
2021-09-26,08:42:00,59.0,2021-09-26,8
2021-09-26,08:57:00,60.0,2021-09-26,8
2021-09-26,09:12:00,68.0,2021-09-26,9
2021-09-26,09:27:00,102.0,2021-09-26,9
2021-09-26,09:42:00,161.0,2021-09-26,9
2021-09-26,09:57:00,198.0,2021-09-26,9
2021-09-26,10:12:00,199.0,2021-09-26,10
2021-09-26,10:27:00,199.0,2021-09-26,10
2021-09-26,10:42:00,205.0,2021-09-26,10
2021-09-26,10:57:00,213.0,2021-09-26,10
2021-09-26,11:12:00,224.0,2021-09-26,11
2021-09-26,11:27:00,231.0,2021-09-26,11
2021-09-26,11:42:00,226.0,2021-09-26,11
2021-09-26,11:58:00,226.0,2021-09-26,11
2021-09-26,12:13:00,232.0,2021-09-26,12
2021-09-26,12:28:00,234.0,2021-09-26,12
2021-09-26,12:43:00,224.0,2021-09-26,12
2021-09-26,12:58:00,202.0,2021-09-26,12
2021-09-26,13:13:00,178.0,2021-09-26,13
2021-09-26,13:28:00,155.0,2021-09-26,13
2021-09-26,13:43:00,134.0,2021-09-26,13
2021-09-26,13:58:00,121.0,2021-09-26,13
2021-09-26,14:13:00,112.0,2021-09-26,14
2021-09-26,14:28:00,104.0,2021-09-26,14
2021-09-26,14:43:00,121.0,2021-09-26,14
2021-09-26,14:58:00,160.0,2021-09-26,14
2021-09-26,15:13:00,204.0,2021-09-26,15
2021-09-26,15:28:00,236.0,2021-09-26,15
2021-09-26,15:43:00,247.0,2021-09-26,15
2021-09-26,15:58:00,244.0,2021-09-26,15
2021-09-26,16:13:00,236.0,2021-09-26,16
2021-09-26,16:28:00,220.0,2021-09-26,16
2021-09-26,16:43:00,204.0,2021-09-26,16
2021-09-26,16:58:00,205.0,2021-09-26,16
2021-09-26,17:13:00,217.0,2021-09-26,17
2021-09-26,17:28:00,240.0,2021-09-26,17
2021-09-26,17:43:00,259.0,2021-09-26,17
2021-09-26,17:58:00,274.0,2021-09-26,17
2021-09-26,18:13:00,292.0,2021-09-26,18
2021-09-26,18:28:00,312.0,2021-09-26,18
2021-09-26,18:43:00,340.0,2021-09-26,18
2021-09-26,18:58:00,366.0,2021-09-26,18
2021-09-26,19:13:00,387.0,2021-09-26,19
2021-09-26,19:28:00,388.0,2021-09-26,19
2021-09-26,19:43:00,347.0,2021-09-26,19
2021-09-26,19:58:00,259.0,2021-09-26,19
2021-09-26,20:13:00,193.0,2021-09-26,20
2021-09-26,20:28:00,143.0,2021-09-26,20
2021-09-26,20:43:00,106.0,2021-09-26,20
2021-09-26,20:58:00,80.0,2021-09-26,20
2021-09-26,21:13:00,60.0,2021-09-26,21
2021-09-26,21:28:00,54.0,2021-09-26,21
2021-09-26,21:43:00,53.0,2021-09-26,21
2021-09-26,21:58:00,56.0,2021-09-26,21
2021-09-26,22:13:00,67.0,2021-09-26,22
2021-09-26,22:28:00,94.0,2021-09-26,22
2021-09-26,22:43:00,131.0,2021-09-26,22
2021-09-26,22:58:00,151.0,2021-09-26,22
2021-09-26,23:13:00,153.0,2021-09-26,23
2021-09-26,23:28:00,167.0,2021-09-26,23
2021-09-27,01:14:00,272.0,2021-09-27,1
2021-09-27,01:29:00,283.0,2021-09-27,1
2021-09-27,01:44:00,284.0,2021-09-27,1
2021-09-27,01:59:00,280.0,2021-09-27,1
2021-09-27,02:14:00,280.0,2021-09-27,2
2021-09-27,02:29:00,281.0,2021-09-27,2
2021-09-27,02:44:00,271.0,2021-09-27,2
2021-09-27,02:59:00,266.0,2021-09-27,2
2021-09-27,03:14:00,259.0,2021-09-27,3
2021-09-27,03:29:00,249.0,2021-09-27,3
2021-09-27,03:44:00,251.0,2021-09-27,3
2021-09-27,03:59:00,256.0,2021-09-27,3
2021-09-27,04:14:00,262.0,2021-09-27,4
2021-09-27,04:29:00,264.0,2021-09-27,4
2021-09-27,04:44:00,268.0,2021-09-27,4
2021-09-27,04:59:00,266.0,2021-09-27,4
2021-09-27,05:14:00,261.0,2021-09-27,5
2021-09-27,05:29:00,256.0,2021-09-27,5
2021-09-27,05:44:00,244.0,2021-09-27,5
2021-09-27,05:59:00,238.0,2021-09-27,5
2021-09-27,06:14:00,245.0,2021-09-27,6
2021-09-27,06:29:00,252.0,2021-09-27,6
2021-09-27,06:44:00,256.0,2021-09-27,6
2021-09-27,06:59:00,259.0,2021-09-27,6
2021-09-27,07:14:00,255.0,2021-09-27,7
2021-09-27,07:29:00,250.0,2021-09-27,7
2021-09-27,07:44:00,250.0,2021-09-27,7
2021-09-27,07:59:00,256.0,2021-09-27,7
2021-09-27,08:14:00,259.0,2021-09-27,8
2021-09-27,08:29:00,254.0,2021-09-27,8
2021-09-27,08:44:00,246.0,2021-09-27,8
2021-09-27,08:59:00,239.0,2021-09-27,8
2021-09-27,09:14:00,247.0,2021-09-27,9
2021-09-27,09:29:00,237.0,2021-09-27,9
2021-09-27,09:44:00,219.0,2021-09-27,9
2021-09-27,09:59:00,220.0,2021-09-27,9
2021-09-27,10:14:00,218.0,2021-09-27,10
2021-09-27,10:29:00,220.0,2021-09-27,10
2021-09-27,10:44:00,252.0,2021-09-27,10
