Date,BG,Time,Hour
08:37:00,166.0,2021-09-22,8
08:52:00,140.0,2021-09-22,8
09:07:00,126.0,2021-09-22,9
09:22:00,115.0,2021-09-22,9
09:37:00,103.0,2021-09-22,9
09:52:00,94.0,2021-09-22,9
10:07:00,94.0,2021-09-22,10
10:22:00,86.0,2021-09-22,10
10:37:00,81.0,2021-09-22,10
10:52:00,95.0,2021-09-22,10
11:07:00,112.0,2021-09-22,11
11:22:00,119.0,2021-09-22,11
11:37:00,118.0,2021-09-22,11
11:52:00,111.0,2021-09-22,11
12:07:00,103.0,2021-09-22,12
12:22:00,93.0,2021-09-22,12
12:37:00,80.0,2021-09-22,12
12:53:00,68.0,2021-09-22,12
13:08:00,71.0,2021-09-22,13
13:23:00,84.0,2021-09-22,13
13:38:00,98.0,2021-09-22,13
13:53:00,109.0,2021-09-22,13
14:08:00,138.0,2021-09-22,14
14:23:00,172.0,2021-09-22,14
14:38:00,196.0,2021-09-22,14
14:53:00,194.0,2021-09-22,14
15:08:00,153.0,2021-09-22,15
15:23:00,103.0,2021-09-22,15
15:38:00,75.0,2021-09-22,15
15:53:00,84.0,2021-09-22,15
16:08:00,102.0,2021-09-22,16
16:23:00,94.0,2021-09-22,16
16:38:00,76.0,2021-09-22,16
16:53:00,69.0,2021-09-22,16
17:08:00,72.0,2021-09-22,17
17:23:00,76.0,2021-09-22,17
17:38:00,75.0,2021-09-22,17
17:53:00,73.0,2021-09-22,17
18:08:00,75.0,2021-09-22,18
18:23:00,79.0,2021-09-22,18
18:38:00,74.0,2021-09-22,18
18:53:00,79.0,2021-09-22,18
19:08:00,99.0,2021-09-22,19
19:23:00,127.0,2021-09-22,19
19:38:00,151.0,2021-09-22,19
19:53:00,166.0,2021-09-22,19
20:08:00,184.0,2021-09-22,20
20:23:00,196.0,2021-09-22,20
20:38:00,201.0,2021-09-22,20
20:53:00,200.0,2021-09-22,20
21:08:00,195.0,2021-09-22,21
21:23:00,183.0,2021-09-22,21
21:38:00,198.0,2021-09-22,21
21:53:00,229.0,2021-09-22,21
22:08:00,246.0,2021-09-22,22
22:23:00,254.0,2021-09-22,22
22:38:00,257.0,2021-09-22,22
22:53:00,264.0,2021-09-22,22
23:08:00,264.0,2021-09-22,23
23:23:00,247.0,2021-09-22,23
23:38:00,214.0,2021-09-22,23
23:53:00,187.0,2021-09-22,23
00:08:00,165.0,2021-09-23,0
00:23:00,136.0,2021-09-23,0
00:38:00,105.0,2021-09-23,0
00:53:00,87.0,2021-09-23,0
01:08:00,78.0,2021-09-23,1
01:23:00,76.0,2021-09-23,1
01:38:00,75.0,2021-09-23,1
01:53:00,83.0,2021-09-23,1
02:08:00,98.0,2021-09-23,2
02:23:00,91.0,2021-09-23,2
02:38:00,82.0,2021-09-23,2
02:53:00,81.0,2021-09-23,2
03:08:00,78.0,2021-09-23,3
03:23:00,67.0,2021-09-23,3
03:38:00,63.0,2021-09-23,3
03:53:00,69.0,2021-09-23,3
04:08:00,72.0,2021-09-23,4
04:23:00,70.0,2021-09-23,4
04:38:00,68.0,2021-09-23,4
04:53:00,66.0,2021-09-23,4
05:08:00,64.0,2021-09-23,5
05:23:00,63.0,2021-09-23,5
05:38:00,61.0,2021-09-23,5
05:53:00,59.0,2021-09-23,5
06:08:00,60.0,2021-09-23,6
06:23:00,63.0,2021-09-23,6
06:38:00,62.0,2021-09-23,6
06:53:00,62.0,2021-09-23,6
07:08:00,60.0,2021-09-23,7
07:23:00,60.0,2021-09-23,7
07:38:00,59.0,2021-09-23,7
07:53:00,58.0,2021-09-23,7
08:08:00,60.0,2021-09-23,8
08:23:00,60.0,2021-09-23,8
08:38:00,65.0,2021-09-23,8
08:53:00,73.0,2021-09-23,8
09:09:00,68.0,2021-09-23,9
09:24:00,82.0,2021-09-23,9
09:39:00,105.0,2021-09-23,9
09:54:00,106.0,2021-09-23,9
10:09:00,111.0,2021-09-23,10
10:24:00,127.0,2021-09-23,10
10:39:00,123.0,2021-09-23,10
10:54:00,130.0,2021-09-23,10
11:09:00,132.0,2021-09-23,11
11:24:00,125.0,2021-09-23,11
11:39:00,125.0,2021-09-23,11
11:54:00,140.0,2021-09-23,11
12:09:00,162.0,2021-09-23,12
12:24:00,173.0,2021-09-23,12
12:39:00,173.0,2021-09-23,12
12:54:00,172.0,2021-09-23,12
13:09:00,162.0,2021-09-23,13
13:24:00,144.0,2021-09-23,13
13:39:00,126.0,2021-09-23,13
13:54:00,120.0,2021-09-23,13
14:09:00,126.0,2021-09-23,14
14:39:00,132.0,2021-09-23,14
14:54:00,107.0,2021-09-23,14
15:09:00,80.0,2021-09-23,15
15:24:00,62.0,2021-09-23,15
15:39:00,60.0,2021-09-23,15
15:54:00,81.0,2021-09-23,15
16:09:00,106.0,2021-09-23,16
16:24:00,122.0,2021-09-23,16
16:39:00,128.0,2021-09-23,16
16:54:00,135.0,2021-09-23,16
17:09:00,137.0,2021-09-23,17
17:24:00,126.0,2021-09-23,17
17:39:00,124.0,2021-09-23,17
17:54:00,124.0,2021-09-23,17
18:09:00,121.0,2021-09-23,18
18:24:00,120.0,2021-09-23,18
18:39:00,118.0,2021-09-23,18
18:54:00,114.0,2021-09-23,18
19:09:00,112.0,2021-09-23,19
19:24:00,112.0,2021-09-23,19
19:39:00,111.0,2021-09-23,19
19:54:00,111.0,2021-09-23,19
20:09:00,115.0,2021-09-23,20
20:24:00,125.0,2021-09-23,20
20:39:00,131.0,2021-09-23,20
20:54:00,136.0,2021-09-23,20
21:09:00,144.0,2021-09-23,21
21:24:00,147.0,2021-09-23,21
00:09:00,109.0,2021-09-24,0
00:24:00,98.0,2021-09-24,0
00:39:00,91.0,2021-09-24,0
00:54:00,83.0,2021-09-24,0
01:09:00,73.0,2021-09-24,1
01:24:00,68.0,2021-09-24,1
01:39:00,63.0,2021-09-24,1
01:54:00,56.0,2021-09-24,1
02:09:00,53.0,2021-09-24,2
02:24:00,55.0,2021-09-24,2
02:39:00,57.0,2021-09-24,2
02:54:00,58.0,2021-09-24,2
03:09:00,58.0,2021-09-24,3
03:24:00,57.0,2021-09-24,3
03:39:00,54.0,2021-09-24,3
03:54:00,53.0,2021-09-24,3
04:09:00,53.0,2021-09-24,4
04:24:00,55.0,2021-09-24,4
04:39:00,60.0,2021-09-24,4
04:54:00,64.0,2021-09-24,4
05:09:00,65.0,2021-09-24,5
05:24:00,62.0,2021-09-24,5
05:39:00,61.0,2021-09-24,5
05:54:00,59.0,2021-09-24,5
06:09:00,57.0,2021-09-24,6
06:24:00,58.0,2021-09-24,6
06:39:00,59.0,2021-09-24,6
06:54:00,58.0,2021-09-24,6
07:09:00,58.0,2021-09-24,7
07:24:00,56.0,2021-09-24,7
07:39:00,57.0,2021-09-24,7
07:55:00,61.0,2021-09-24,7
08:10:00,75.0,2021-09-24,8
08:25:00,112.0,2021-09-24,8
08:40:00,149.0,2021-09-24,8
08:55:00,154.0,2021-09-24,8
09:10:00,141.0,2021-09-24,9
09:25:00,135.0,2021-09-24,9
09:40:00,130.0,2021-09-24,9
09:55:00,127.0,2021-09-24,9
10:10:00,120.0,2021-09-24,10
10:25:00,91.0,2021-09-24,10
10:40:00,80.0,2021-09-24,10
10:55:00,78.0,2021-09-24,10
11:10:00,73.0,2021-09-24,11
11:25:00,67.0,2021-09-24,11
11:40:00,67.0,2021-09-24,11
11:55:00,76.0,2021-09-24,11
12:10:00,87.0,2021-09-24,12
12:25:00,102.0,2021-09-24,12
12:40:00,124.0,2021-09-24,12
12:55:00,145.0,2021-09-24,12
13:10:00,147.0,2021-09-24,13
13:25:00,147.0,2021-09-24,13
14:25:00,202.0,2021-09-24,14
14:40:00,189.0,2021-09-24,14
14:55:00,165.0,2021-09-24,14
15:10:00,139.0,2021-09-24,15
15:25:00,114.0,2021-09-24,15
15:40:00,107.0,2021-09-24,15
15:55:00,126.0,2021-09-24,15
16:10:00,137.0,2021-09-24,16
16:25:00,126.0,2021-09-24,16
16:40:00,113.0,2021-09-24,16
16:55:00,107.0,2021-09-24,16
17:10:00,102.0,2021-09-24,17
17:25:00,96.0,2021-09-24,17
17:40:00,90.0,2021-09-24,17
17:55:00,82.0,2021-09-24,17
18:10:00,76.0,2021-09-24,18
18:25:00,71.0,2021-09-24,18
18:40:00,69.0,2021-09-24,18
18:55:00,69.0,2021-09-24,18
19:10:00,70.0,2021-09-24,19
19:25:00,73.0,2021-09-24,19
19:40:00,78.0,2021-09-24,19
19:55:00,80.0,2021-09-24,19
20:10:00,80.0,2021-09-24,20
20:25:00,85.0,2021-09-24,20
20:40:00,89.0,2021-09-24,20
20:55:00,92.0,2021-09-24,20
21:10:00,93.0,2021-09-24,21
21:25:00,93.0,2021-09-24,21
21:40:00,91.0,2021-09-24,21
21:55:00,89.0,2021-09-24,21
22:11:00,87.0,2021-09-24,22
22:26:00,90.0,2021-09-24,22
22:41:00,106.0,2021-09-24,22
22:56:00,123.0,2021-09-24,22
23:11:00,131.0,2021-09-24,23
23:26:00,137.0,2021-09-24,23
23:41:00,142.0,2021-09-24,23
23:56:00,140.0,2021-09-24,23
00:11:00,127.0,2021-09-25,0
00:26:00,115.0,2021-09-25,0
00:41:00,119.0,2021-09-25,0
00:56:00,111.0,2021-09-25,0
01:11:00,111.0,2021-09-25,1
01:26:00,116.0,2021-09-25,1
01:41:00,120.0,2021-09-25,1
01:56:00,122.0,2021-09-25,1
02:11:00,126.0,2021-09-25,2
02:26:00,137.0,2021-09-25,2
02:41:00,154.0,2021-09-25,2
02:56:00,171.0,2021-09-25,2
03:11:00,181.0,2021-09-25,3
03:26:00,183.0,2021-09-25,3
03:41:00,182.0,2021-09-25,3
03:56:00,182.0,2021-09-25,3
04:11:00,186.0,2021-09-25,4
04:26:00,197.0,2021-09-25,4
04:41:00,206.0,2021-09-25,4
04:56:00,207.0,2021-09-25,4
05:11:00,207.0,2021-09-25,5
05:26:00,200.0,2021-09-25,5
05:41:00,191.0,2021-09-25,5
05:56:00,193.0,2021-09-25,5
06:11:00,190.0,2021-09-25,6
06:26:00,185.0,2021-09-25,6
06:41:00,191.0,2021-09-25,6
06:56:00,200.0,2021-09-25,6
07:11:00,203.0,2021-09-25,7
07:26:00,195.0,2021-09-25,7
07:41:00,182.0,2021-09-25,7
07:56:00,180.0,2021-09-25,7
08:11:00,183.0,2021-09-25,8
08:26:00,182.0,2021-09-25,8
08:41:00,206.0,2021-09-25,8
08:56:00,237.0,2021-09-25,8
09:11:00,235.0,2021-09-25,9
09:26:00,222.0,2021-09-25,9
09:41:00,212.0,2021-09-25,9
09:56:00,202.0,2021-09-25,9
10:11:00,194.0,2021-09-25,10
10:26:00,187.0,2021-09-25,10
10:41:00,168.0,2021-09-25,10
10:56:00,145.0,2021-09-25,10
11:11:00,131.0,2021-09-25,11
11:26:00,128.0,2021-09-25,11
11:41:00,140.0,2021-09-25,11
11:56:00,160.0,2021-09-25,11
12:11:00,172.0,2021-09-25,12
12:26:00,170.0,2021-09-25,12
12:41:00,151.0,2021-09-25,12
12:56:00,130.0,2021-09-25,12
13:11:00,84.0,2021-09-25,13
13:11:00,117.0,2021-09-25,13
13:26:00,106.0,2021-09-25,13
13:41:00,101.0,2021-09-25,13
13:56:00,96.0,2021-09-25,13
14:26:00,107.0,2021-09-25,14
14:41:00,142.0,2021-09-25,14
14:56:00,145.0,2021-09-25,14
15:11:00,142.0,2021-09-25,15
15:26:00,140.0,2021-09-25,15
15:41:00,130.0,2021-09-25,15
15:57:00,111.0,2021-09-25,15
16:12:00,122.0,2021-09-25,16
16:27:00,151.0,2021-09-25,16
16:42:00,181.0,2021-09-25,16
16:57:00,201.0,2021-09-25,16
17:12:00,221.0,2021-09-25,17
17:27:00,239.0,2021-09-25,17
17:42:00,248.0,2021-09-25,17
17:57:00,253.0,2021-09-25,17
18:12:00,252.0,2021-09-25,18
18:27:00,260.0,2021-09-25,18
18:42:00,266.0,2021-09-25,18
18:57:00,260.0,2021-09-25,18
19:11:00,258.0,2021-09-25,19
19:26:00,257.0,2021-09-25,19
19:41:00,239.0,2021-09-25,19
19:56:00,202.0,2021-09-25,19
20:11:00,181.0,2021-09-25,20
20:26:00,168.0,2021-09-25,20
20:42:00,145.0,2021-09-25,20
20:57:00,124.0,2021-09-25,20
21:12:00,137.0,2021-09-25,21
21:27:00,152.0,2021-09-25,21
21:42:00,147.0,2021-09-25,21
21:57:00,140.0,2021-09-25,21
22:12:00,142.0,2021-09-25,22
22:27:00,139.0,2021-09-25,22
22:42:00,132.0,2021-09-25,22
22:57:00,132.0,2021-09-25,22
23:12:00,140.0,2021-09-25,23
01:27:00,138.0,2021-09-26,1
01:42:00,129.0,2021-09-26,1
01:57:00,124.0,2021-09-26,1
02:12:00,119.0,2021-09-26,2
02:27:00,115.0,2021-09-26,2
02:42:00,111.0,2021-09-26,2
02:57:00,111.0,2021-09-26,2
03:12:00,113.0,2021-09-26,3
03:27:00,109.0,2021-09-26,3
03:42:00,106.0,2021-09-26,3
03:57:00,105.0,2021-09-26,3
04:12:00,105.0,2021-09-26,4
04:27:00,103.0,2021-09-26,4
04:42:00,101.0,2021-09-26,4
04:57:00,98.0,2021-09-26,4
05:12:00,93.0,2021-09-26,5
05:27:00,86.0,2021-09-26,5
05:42:00,78.0,2021-09-26,5
05:57:00,70.0,2021-09-26,5
06:12:00,65.0,2021-09-26,6
06:27:00,61.0,2021-09-26,6
06:42:00,57.0,2021-09-26,6
06:57:00,55.0,2021-09-26,6
07:12:00,53.0,2021-09-26,7
07:27:00,53.0,2021-09-26,7
07:42:00,53.0,2021-09-26,7
07:57:00,58.0,2021-09-26,7
08:12:00,60.0,2021-09-26,8
08:27:00,59.0,2021-09-26,8
08:42:00,59.0,2021-09-26,8
08:57:00,60.0,2021-09-26,8
09:12:00,68.0,2021-09-26,9
09:27:00,102.0,2021-09-26,9
09:42:00,161.0,2021-09-26,9
09:57:00,198.0,2021-09-26,9
10:12:00,199.0,2021-09-26,10
10:27:00,199.0,2021-09-26,10
10:42:00,205.0,2021-09-26,10
10:57:00,213.0,2021-09-26,10
11:12:00,224.0,2021-09-26,11
11:27:00,231.0,2021-09-26,11
11:42:00,226.0,2021-09-26,11
11:58:00,226.0,2021-09-26,11
12:13:00,232.0,2021-09-26,12
12:28:00,234.0,2021-09-26,12
12:43:00,224.0,2021-09-26,12
12:58:00,202.0,2021-09-26,12
13:13:00,178.0,2021-09-26,13
13:28:00,155.0,2021-09-26,13
13:43:00,134.0,2021-09-26,13
13:58:00,121.0,2021-09-26,13
14:13:00,112.0,2021-09-26,14
14:28:00,104.0,2021-09-26,14
14:43:00,121.0,2021-09-26,14
14:58:00,160.0,2021-09-26,14
15:13:00,204.0,2021-09-26,15
15:28:00,236.0,2021-09-26,15
15:43:00,247.0,2021-09-26,15
15:58:00,244.0,2021-09-26,15
16:13:00,236.0,2021-09-26,16
16:28:00,220.0,2021-09-26,16
16:43:00,204.0,2021-09-26,16
16:58:00,205.0,2021-09-26,16
17:13:00,217.0,2021-09-26,17
17:28:00,240.0,2021-09-26,17
17:43:00,259.0,2021-09-26,17
17:58:00,274.0,2021-09-26,17
18:13:00,292.0,2021-09-26,18
18:28:00,312.0,2021-09-26,18
18:43:00,340.0,2021-09-26,18
18:58:00,366.0,2021-09-26,18
19:13:00,387.0,2021-09-26,19
19:28:00,388.0,2021-09-26,19
19:43:00,347.0,2021-09-26,19
19:58:00,259.0,2021-09-26,19
20:13:00,193.0,2021-09-26,20
20:28:00,143.0,2021-09-26,20
20:43:00,106.0,2021-09-26,20
20:58:00,80.0,2021-09-26,20
21:13:00,60.0,2021-09-26,21
21:28:00,54.0,2021-09-26,21
21:43:00,53.0,2021-09-26,21
21:58:00,56.0,2021-09-26,21
22:13:00,67.0,2021-09-26,22
22:28:00,94.0,2021-09-26,22
22:43:00,131.0,2021-09-26,22
22:58:00,151.0,2021-09-26,22
23:13:00,153.0,2021-09-26,23
23:28:00,167.0,2021-09-26,23
01:14:00,272.0,2021-09-27,1
01:29:00,283.0,2021-09-27,1
01:44:00,284.0,2021-09-27,1
01:59:00,280.0,2021-09-27,1
02:14:00,280.0,2021-09-27,2
02:29:00,281.0,2021-09-27,2
02:44:00,271.0,2021-09-27,2
02:59:00,266.0,2021-09-27,2
03:14:00,259.0,2021-09-27,3
03:29:00,249.0,2021-09-27,3
03:44:00,251.0,2021-09-27,3
03:59:00,256.0,2021-09-27,3
04:14:00,262.0,2021-09-27,4
04:29:00,264.0,2021-09-27,4
04:44:00,268.0,2021-09-27,4
04:59:00,266.0,2021-09-27,4
05:14:00,261.0,2021-09-27,5
05:29:00,256.0,2021-09-27,5
05:44:00,244.0,2021-09-27,5
05:59:00,238.0,2021-09-27,5
06:14:00,245.0,2021-09-27,6
06:29:00,252.0,2021-09-27,6
06:44:00,256.0,2021-09-27,6
06:59:00,259.0,2021-09-27,6
07:14:00,255.0,2021-09-27,7
07:29:00,250.0,2021-09-27,7
07:44:00,250.0,2021-09-27,7
07:59:00,256.0,2021-09-27,7
08:14:00,259.0,2021-09-27,8
08:29:00,254.0,2021-09-27,8
08:44:00,246.0,2021-09-27,8
08:59:00,239.0,2021-09-27,8
09:14:00,247.0,2021-09-27,9
09:29:00,237.0,2021-09-27,9
09:44:00,219.0,2021-09-27,9
09:59:00,220.0,2021-09-27,9
10:14:00,218.0,2021-09-27,10
10:29:00,220.0,2021-09-27,10
10:44:00,252.0,2021-09-27,10
10:59:00,263.0,2021-09-27,10
11:14:00,257.0,2021-09-27,11
11:29:00,234.0,2021-09-27,11
11:44:00,210.0,2021-09-27,11
11:59:00,182.0,2021-09-27,11
12:14:00,153.0,2021-09-27,12
12:29:00,112.0,2021-09-27,12
12:44:00,109.0,2021-09-27,12
12:59:00,131.0,2021-09-27,12
13:14:00,155.0,2021-09-27,13
13:29:00,159.0,2021-09-27,13
13:44:00,148.0,2021-09-27,13
13:59:00,150.0,2021-09-27,13
14:14:00,172.0,2021-09-27,14
14:30:00,154.0,2021-09-27,14
14:45:00,174.0,2021-09-27,14
15:00:00,213.0,2021-09-27,15
15:15:00,233.0,2021-09-27,15
15:30:00,221.0,2021-09-27,15
15:45:00,199.0,2021-09-27,15
16:00:00,190.0,2021-09-27,16
16:14:00,186.0,2021-09-27,16
16:29:00,170.0,2021-09-27,16
16:44:00,142.0,2021-09-27,16
16:59:00,125.0,2021-09-27,16
17:14:00,102.0,2021-09-27,17
17:29:00,94.0,2021-09-27,17
17:44:00,94.0,2021-09-27,17
17:59:00,93.0,2021-09-27,17
18:14:00,100.0,2021-09-27,18
18:29:00,124.0,2021-09-27,18
18:44:00,160.0,2021-09-27,18
18:59:00,197.0,2021-09-27,18
19:14:00,229.0,2021-09-27,19
19:29:00,256.0,2021-09-27,19
19:44:00,282.0,2021-09-27,19
19:59:00,309.0,2021-09-27,19
20:14:00,337.0,2021-09-27,20
20:29:00,361.0,2021-09-27,20
20:45:00,379.0,2021-09-27,20
21:00:00,386.0,2021-09-27,21
21:15:00,381.0,2021-09-27,21
21:30:00,361.0,2021-09-27,21
21:45:00,324.0,2021-09-27,21
22:00:00,276.0,2021-09-27,22
22:15:00,243.0,2021-09-27,22
22:30:00,229.0,2021-09-27,22
22:45:00,214.0,2021-09-27,22
23:00:00,196.0,2021-09-27,23
23:15:00,183.0,2021-09-27,23
23:30:00,177.0,2021-09-27,23
23:45:00,173.0,2021-09-27,23
00:00:00,179.0,2021-09-28,0
00:15:00,186.0,2021-09-28,0
00:30:00,190.0,2021-09-28,0
00:45:00,199.0,2021-09-28,0
01:00:00,220.0,2021-09-28,1
01:15:00,231.0,2021-09-28,1
01:30:00,239.0,2021-09-28,1
01:45:00,256.0,2021-09-28,1
02:00:00,266.0,2021-09-28,2
02:15:00,271.0,2021-09-28,2
02:30:00,269.0,2021-09-28,2
02:45:00,253.0,2021-09-28,2
03:00:00,240.0,2021-09-28,3
03:15:00,238.0,2021-09-28,3
03:30:00,241.0,2021-09-28,3
03:45:00,251.0,2021-09-28,3
04:00:00,254.0,2021-09-28,4
04:15:00,242.0,2021-09-28,4
04:30:00,227.0,2021-09-28,4
04:45:00,224.0,2021-09-28,4
05:00:00,224.0,2021-09-28,5
05:15:00,215.0,2021-09-28,5
05:30:00,214.0,2021-09-28,5
05:45:00,224.0,2021-09-28,5
06:00:00,232.0,2021-09-28,6
06:15:00,232.0,2021-09-28,6
06:30:00,232.0,2021-09-28,6
06:45:00,228.0,2021-09-28,6
07:00:00,217.0,2021-09-28,7
07:15:00,209.0,2021-09-28,7
07:30:00,216.0,2021-09-28,7
07:45:00,219.0,2021-09-28,7
08:00:00,241.0,2021-09-28,8
08:15:00,248.0,2021-09-28,8
08:30:00,213.0,2021-09-28,8
08:45:00,183.0,2021-09-28,8
09:00:00,180.0,2021-09-28,9
09:15:00,185.0,2021-09-28,9
09:31:00,179.0,2021-09-28,9
09:46:00,196.0,2021-09-28,9
10:01:00,193.0,2021-09-28,10
10:16:00,165.0,2021-09-28,10
10:31:00,142.0,2021-09-28,10
10:46:00,126.0,2021-09-28,10
11:01:00,111.0,2021-09-28,11
11:16:00,95.0,2021-09-28,11
11:31:00,79.0,2021-09-28,11
11:46:00,67.0,2021-09-28,11
12:01:00,62.0,2021-09-28,12
12:16:00,60.0,2021-09-28,12
12:31:00,59.0,2021-09-28,12
12:45:00,61.0,2021-09-28,12
13:00:00,60.0,2021-09-28,13
13:15:00,58.0,2021-09-28,13
13:30:00,70.0,2021-09-28,13
13:45:00,103.0,2021-09-28,13
14:01:00,150.0,2021-09-28,14
14:16:00,185.0,2021-09-28,14
14:31:00,204.0,2021-09-28,14
14:46:00,205.0,2021-09-28,14
15:01:00,196.0,2021-09-28,15
15:16:00,176.0,2021-09-28,15
15:31:00,168.0,2021-09-28,15
15:46:00,182.0,2021-09-28,15
16:01:00,190.0,2021-09-28,16
16:16:00,181.0,2021-09-28,16
16:31:00,162.0,2021-09-28,16
16:46:00,147.0,2021-09-28,16
17:01:00,138.0,2021-09-28,17
17:16:00,129.0,2021-09-28,17
17:31:00,121.0,2021-09-28,17
17:46:00,110.0,2021-09-28,17
18:01:00,102.0,2021-09-28,18
18:16:00,95.0,2021-09-28,18
18:31:00,87.0,2021-09-28,18
18:46:00,82.0,2021-09-28,18
19:01:00,77.0,2021-09-28,19
19:16:00,72.0,2021-09-28,19
19:32:00,68.0,2021-09-28,19
19:47:00,73.0,2021-09-28,19
20:02:00,98.0,2021-09-28,20
20:17:00,123.0,2021-09-28,20
20:32:00,123.0,2021-09-28,20
20:47:00,111.0,2021-09-28,20
21:02:00,108.0,2021-09-28,21
21:17:00,103.0,2021-09-28,21
21:32:00,95.0,2021-09-28,21
21:46:00,93.0,2021-09-28,21
22:01:00,86.0,2021-09-28,22
22:16:00,82.0,2021-09-28,22
22:31:00,83.0,2021-09-28,22
22:46:00,94.0,2021-09-28,22
23:01:00,127.0,2021-09-28,23
23:16:00,159.0,2021-09-28,23
23:31:00,169.0,2021-09-28,23
23:46:00,165.0,2021-09-28,23
00:32:00,174.0,2021-09-29,0
00:47:00,185.0,2021-09-29,0
01:02:00,202.0,2021-09-29,1
01:17:00,220.0,2021-09-29,1
01:32:00,226.0,2021-09-29,1
01:47:00,219.0,2021-09-29,1
02:02:00,212.0,2021-09-29,2
02:17:00,206.0,2021-09-29,2
02:32:00,203.0,2021-09-29,2
02:47:00,199.0,2021-09-29,2
03:02:00,194.0,2021-09-29,3
03:17:00,190.0,2021-09-29,3
03:32:00,190.0,2021-09-29,3
03:47:00,194.0,2021-09-29,3
04:02:00,200.0,2021-09-29,4
04:17:00,203.0,2021-09-29,4
04:32:00,206.0,2021-09-29,4
04:47:00,214.0,2021-09-29,4
05:02:00,225.0,2021-09-29,5
05:17:00,227.0,2021-09-29,5
05:32:00,230.0,2021-09-29,5
05:47:00,242.0,2021-09-29,5
06:02:00,254.0,2021-09-29,6
06:17:00,254.0,2021-09-29,6
06:32:00,260.0,2021-09-29,6
06:47:00,267.0,2021-09-29,6
07:02:00,264.0,2021-09-29,7
07:17:00,253.0,2021-09-29,7
07:32:00,250.0,2021-09-29,7
07:47:00,260.0,2021-09-29,7
08:02:00,263.0,2021-09-29,8
08:17:00,250.0,2021-09-29,8
08:32:00,243.0,2021-09-29,8
08:47:00,244.0,2021-09-29,8
09:02:00,229.0,2021-09-29,9
09:17:00,196.0,2021-09-29,9
09:32:00,165.0,2021-09-29,9
09:47:00,157.0,2021-09-29,9
10:02:00,159.0,2021-09-29,10
10:17:00,161.0,2021-09-29,10
10:32:00,159.0,2021-09-29,10
10:47:00,153.0,2021-09-29,10
11:03:00,138.0,2021-09-29,11
11:18:00,116.0,2021-09-29,11
11:33:00,101.0,2021-09-29,11
11:48:00,87.0,2021-09-29,11
12:03:00,75.0,2021-09-29,12
12:18:00,67.0,2021-09-29,12
12:33:00,62.0,2021-09-29,12
12:48:00,60.0,2021-09-29,12
13:03:00,60.0,2021-09-29,13
